name,lat,lon
"A and B Trailer Court Number One, MT",48.5525000,-109.6805556
"A and B Trailer Court Number Two, MT",48.5500000,-109.6833333
"AA Westside Mobile Estates, MT",46.0022222,-112.5416667
"Aberdeen, MT",45.0544444,-107.3563889
"Absarokee, MT",45.5205556,-109.4422222
"Accola, MT",45.9497222,-111.1844444
"Acton, MT",45.9305556,-108.6800000
"Adel, MT",47.0277778,-111.6230556
"Agawam, MT",48.0000000,-112.1666667
"Agency, MT",47.3280556,-114.2925000
"Ahern Trailer Court, MT",46.7538889,-114.0861111
"Ahles, MT",46.4788889,-107.1638889
"Alberton, MT",47.0016667,-114.4725000
"Albion, MT",45.1872222,-104.2763889
"Alder, MT",45.3238889,-112.1063889
"Aldridge, MT",45.0869444,-110.8208333
"Alex Boggio Place, MT",45.3158333,-109.4369444
"Alhambra, MT",46.4513889,-111.9875000
"Allard, MT",47.0388889,-104.5666667
"Allentown, MT",47.4405556,-114.0955556
"Aloe, MT",48.6572222,-112.0050000
"Alpine, MT",45.2013889,-109.6405556
"Alpine Mobile Manor, MT",48.2000000,-114.3000000
"Alpine Trailer Court, MT",45.6805556,-111.0222222
"Alta, MT",45.6188889,-114.2988889
"Alzada, MT",45.0230556,-104.4119444
"Amazon, MT",46.3202778,-112.1063889
"Amherst, MT",47.1497222,-109.6241667
"Amsterdam, MT",45.7580556,-111.3191667
"Anaconda, MT",46.1286111,-112.9413889
"Anaconda Trailer Court, MT",46.1458333,-112.9855556
"Anceney, MT",45.6486111,-111.3538889
"Anderson, MT",48.3455556,-104.9319444
"Andes, MT",47.9555556,-104.5483333
"Angela, MT",46.7300000,-106.2005556
"Anita, MT",45.9441667,-108.0213889
"Ant Flat, MT",48.7241667,-114.8755556
"Antelope, MT",48.6897222,-104.4577778
"Apex, MT",45.3819444,-112.7063889
"Apgar, MT",48.5277778,-113.9922222
"Apple Blossom Court, MT",46.5038889,-114.0852778
"Archer, MT",48.7927778,-104.8102778
"Argenta, MT",45.2797222,-112.8611111
"Arlee, MT",47.1619444,-114.0841667
"Armington, MT",47.3663889,-110.9027778
"Armington Junction, MT",47.3480556,-110.8936111
"Arnold, MT",45.7144444,-111.3541667
"Arrow Creek, MT",47.3444444,-110.1744444
"Ashfield, MT",48.4619444,-107.4733333
"Ashland, MT",45.5944444,-106.2702778
"Ashuelot, MT",47.5572222,-111.8105556
"Atkins, MT",45.6213889,-111.1963889
"Aubrey Crossing, MT",48.3377778,-112.4102778
"Augusta, MT",47.4927778,-112.3913889
"Austin, MT",46.6391667,-112.2444444
"Avon, MT",46.5972222,-112.6011111
"Ayers Ranch Colony, MT",47.0513889,-108.9488889
"B and R Subdivision, MT",45.9127778,-106.6444444
"Babb, MT",48.8602778,-113.4358333
"Bainville, MT",48.1400000,-104.2222222
"Baker, MT",46.3669444,-104.2841667
"Bald Butte, MT",46.7241667,-112.3455556
"Ball Place, MT",45.1413889,-112.1511111
"Ballantine, MT",45.9488889,-108.1444444
"Balmont, MT",45.6280556,-111.1044444
"Bannack, MT",45.1611111,-112.9947222
"Barber, MT",46.3133333,-109.3844444
"Barite, MT",46.9452778,-113.4377778
"Barker, MT",46.5344444,-111.4886111
"Barretts, MT",45.1313889,-112.7397222
"Bascom, MT",46.6261111,-107.7527778
"Baseline, MT",45.7838889,-108.7025000
"Basin, MT",46.2713889,-112.2627778
"Batavia, MT",48.1819444,-114.4122222
"Baxter, MT",47.1505556,-109.4388889
"Bay Horse, MT",45.0433333,-105.5663889
"Baylor, MT",48.6633333,-106.4788889
"Beacon Point, MT",45.3888889,-111.3583333
"Beals, MT",45.7441667,-111.8163889
"Bear Creek Village, MT",48.0777778,-113.9777778
"Bear Dance, MT",47.9166667,-114.0277778
"Bearcreek, MT",45.1608333,-109.1563889
"Bearmouth, MT",46.7102778,-113.3305556
"Beartown, MT",46.7933333,-113.3391667
"Beaver Creek, MT",46.9722222,-109.5041667
"Beaverton, MT",48.4236111,-107.2533333
"Becket, MT",46.9919444,-108.9227778
"Bedford, MT",46.3630556,-111.5497222
"Beebe, MT",46.0552778,-105.5688889
"Beehive, MT",45.4791667,-109.7200000
"Belfry, MT",45.1419444,-109.0047222
"Belgrade, MT",45.7761111,-111.1761111
"Belgrade Junction, MT",45.7797222,-111.2791667
"Belgrade Trailer Court, MT",45.7788889,-111.1800000
"Belgrade Village Mobile Home Park, MT",45.7741667,-111.1694444
"Belknap, MT",47.6622222,-115.4077778
"Bell Crossing, MT",46.4433333,-114.1230556
"Bell Ranch Colony, MT",47.1297222,-108.9152778
"Belle Creek, MT",45.1391667,-105.1102778
"Belle-Vue Court, MT",47.6925000,-114.1405556
"Bellevue Manor Trailer Park, MT",48.4075000,-115.5930556
"Belltower, MT",45.6383333,-104.3766667
"Belmont, MT",46.2313889,-108.9880556
"Belt, MT",47.3861111,-110.9247222
"Belt Creek, MT",47.5530556,-110.9566667
"Benchland, MT",47.0794444,-110.0175000
"Bend, MT",47.9094444,-115.0486111
"Benteen, MT",45.4563889,-107.3958333
"Benz, MT",46.6597222,-105.5008333
"Benzien, MT",47.2555556,-107.6794444
"Bernice, MT",46.2577778,-112.3363889
"Berts Trailer Court, MT",45.3922222,-108.9058333
"Biddle, MT",45.0994444,-105.3377778
"Biem, MT",48.4833333,-104.9416667
"Big Arm, MT",47.7980556,-114.2938889
"Big Arm Mobile Home Park, MT",47.7986111,-114.2944444
"Big Mountain Trailer Park, MT",48.4250000,-114.3416667
"Big Pines Mobile Court, MT",46.8813889,-113.8988889
"Big Sag, MT",47.5977778,-110.7127778
"Big Sandy, MT",48.1786111,-110.1113889
"Big Sandy Trailer Court, MT",48.1786111,-110.1113889
"Big Sky, MT",45.2847222,-111.3675000
"Big Sky Canyon Village, MT",45.2638889,-111.2527778
"Big Sky Colonial Manor, MT",48.3666667,-114.2000000
"Big Sky Colony, MT",48.8480556,-112.7833333
"Big Sky Meadow Village, MT",45.2675000,-111.3011111
"Big Sky Mobile Home Court, MT",45.2661111,-111.3305556
"Big Sky Mobile Home Park, MT",46.2097222,-114.1444444
"Big Sky Mountain Village, MT",45.2897222,-111.3977778
"Big Stone Colony, MT",47.4000000,-111.2166667
"Big Timber, MT",45.8350000,-109.9547222
"Bigfork, MT",48.0633333,-114.0716667
"Bighorn, MT",46.1616667,-107.4480556
"Bill Bracket Place, MT",46.2638889,-110.5905556
"Billings, MT",45.7833333,-108.5000000
"Bing, MT",46.4433333,-114.0833333
"Birch Creek Colony, MT",48.2477778,-112.4694444
"Birdseye, MT",46.6655556,-112.1494444
"Birney, MT",45.3216667,-106.5144444
"Birney Day School, MT",45.4161111,-106.4647222
"Bisel, MT",45.7058333,-111.0841667
"Bishop Place, MT",45.2250000,-112.4858333
"Bison, MT",48.3872222,-113.2652778
"Bitterroot Court, MT",46.5177778,-114.0505556
"Bitterroot Gateway Trailer Court, MT",46.7555556,-114.0805556
"Bitterroot Pines, MT",46.6416667,-114.0777778
"Bitterroot Trailer Court, MT",48.5388889,-109.6527778
"Black Eagle, MT",47.5247222,-111.2775000
"Blackfoot, MT",48.5752778,-112.8758333
"Blackleaf, MT",48.0125000,-112.6052778
"Blacktail, MT",48.2769444,-113.4472222
"Blackwood, MT",45.6419444,-111.1447222
"Blair, MT",48.1466667,-104.6255556
"Blair Crossing, MT",48.4033333,-112.2905556
"Blanchards Corner, MT",47.5566667,-114.8705556
"Blatchford, MT",46.7102778,-105.4488889
"Blazing Place, MT",46.2250000,-111.9705556
"Bloomfield, MT",47.4127778,-104.9166667
"Blossburg, MT",46.6327778,-112.3211111
"Blue Mountain Trailer Park, MT",46.8133333,-114.0916667
"Bluffport, MT",46.8144444,-105.1655556
"Blythe, MT",47.3013889,-110.8277778
"Bole, MT",47.7108333,-112.0100000
"Bond, MT",45.3058333,-112.6647222
